"Title","Year","Venue","Authors","Status","URL","Thumbnail"
"Micro-Splatting: Multistage Isotropy-informed Covariance Regularization Optimization for High-Fidelity 3D Gaussian Splatting","2026","Transactions on Visualization and Computer Graphics, IEEE","Jee Won Lee, Jongseong Brad Choi*, Hansol Lim, Sooyeun Yang","Published","https://ui.adsabs.harvard.edu/abs/2025arXiv250405740L/abstract","/assets/journals/Micro-Splatting.webp"
"Generalizable UAV-based image registration framework for enhancing visual inspection of civil infrastructure","2026","ISPRS Journal of Photogrammetry and Remote Sensing, Elsevier","Anas Alsharo, Max Midwinter, Chul Min Yeum*, Jongseong Brad Choi","Published","https://doi.org/10.1016/j.isprsjprs.2026.04.053",""
"Enhancing Visual Data Localization and Extraction by Hyper-Realistic Scene Reconstruction with 3D Gaussian Splatting: Validation on a Full-Scale Ship Engine","2026","Computers in Industry, Elsevier","Jonathan Boyack, Jongseong Brad Choi*, Hansol Lim, Sangho Song, Jaecheul Park, Hwasup Jang","Under Review","",""
"3D Reconstruction by Looking: Instantaneous Blind Spot Detection for Indoor SLAM through Mixed Reality","2026","Advanced Engineering Informatics, Elsevier","Hanbeom Chang, Jongseong Brad Choi*, Chul Min Yeum","Published","https://arxiv.org/pdf/2411.12514","/assets/journals/3D_Reconstructino_by_Looking.webp"
"Photogrammetry Engaged Automated Image Labeling Approach","2025","Visual Informatics, Elsevier","Jonathan Boyack, Jongseong Brad Choi*","Published","https://www.sciencedirect.com/science/article/pii/S2468502X25000221","/assets/journals/Photogrammetry_engaged_automated_image_labeling_approach.webp"
"LiteVoxel: Low-memory Intelligent Thresholding for Efficient Voxel Rasterization","2025","ACM Transactions on Graphics","Jeewon Lee, Jongseong Brad Choi*","Under Review","",""
"LiDAR-3DGS: LiDAR Reinforcement for Multimodal Initialization of 3D Gaussian Splats","2025","Computers & Graphics, Elsevier","Hansol Lim, Jongseong Brad Choi*, Hanbeom Chang","Published","https://doi.org/10.1016/j.cag.2025.104293","/assets/journals/LiDAR-3DGS.webp"
"EV-PINN: Electric Vehicle Battery Surrogate Model Using Transformer-Based Physics-Informed Neural Network","2025","Transactions on Intelligent Vehicles, IEEE","Hansol Lim, Jongseong Brad Choi*, Jee Won Lee, Jonathan Boyack","Under Review","https://arxiv.org/pdf/2411.14691?","/assets/journals/EV-PINN.webp"
"An Open-Source Multi-Robot Framework System for Collaborative Environments Based on ROS2","2025","Access, IEEE","Francisco Yumbla, Marcelo Fajardo, Anthony Piguave, Diego Ronquillo, Ricardo Ortiz, Jongseong Brad Choi, Gabriel Diaz, Xicu Garcia","Published","https://ieeexplore.ieee.org/iel8/6287639/6514899/10843238.pdf","/assets/journals/An_Open-Source_Multi-Robot_Framework_System_for_Collaborative_Environments_Based_on_ROS2.webp"
"A Hybrid Surrogate for Electric Vehicle Parameter Estimation and Power Consumption via Physics-Informed Neural Operators","2025","Engineering Applications of Artificial Intelligence","Hansol Lim, Jongseong Brad Choi*, Jeewon Lee, Haeseong Jeoung, Minkyu Han","Under Review","",""
"LogPath: Log data based Energy Consumption Analysis Enabling Electric Vehicle Path Optimization","2024","Transportation Research Part D: Transportation and Environment, Elsevier","Jonathan Boyack, Jongseong Brad Choi*, Jongryeol Jeong, Hyungchai Park, Sewhan Kim","Published","https://www.osti.gov/pages/servlets/purl/2569259","/assets/journals/LogPath.webp"
"Building Pose Detection for the Characterization of Reinforced Concrete Buildings","2024","The Structural Design of Tall and Special Buildings, Wiley","Lissette Iturburu, Xiaoyu Liu, Xin Zhang, Benjamin E. Wogen, Juan Nicolas Villamizar, Shirley J. Dyke, Julio Ramirez, Jongseong Brad Choi, and Gianella Valencia, Sergio M. Alcocer","Published","https://onlinelibrary.wiley.com/doi/abs/10.1002/tal.2120",""
